old_plant_number,new_name,stress,tray
plant1,Col-0,100,Tray1
plant2,Col-0,100,Tray1
plant3,Camta1-1/T3,100,Tray1
plant4,Camta5-5/T3,100,Tray1
plant1,Col-0,100,Tray2
plant2,Camta5-5/T3,100,Tray2
plant3,Col-0,100,Tray2
plant4,Camta1-1/T3,100,Tray2
plant1,Col-0,100,Tray3
plant2,Col-0,100,Tray3
plant3,Camta1-1/T3,100,Tray3
plant4,Camta1-1/T3,100,Tray3
plant5,Camta1-1/T3,100,Tray1
plant6,Camta1-2/T3,100,Tray1
plant7,Camta1-2/T3,100,Tray1
plant8,Camta1-3/T3,100,Tray1
plant5,Camta1-1/T3,100,Tray2
plant6,Camta1-1/T3,100,Tray2
plant7,Camta1-1/T3,100,Tray2
plant8,Camta1-3/T3,100,Tray2
plant5,Camta1-1/T3,100,Tray3
plant6,Camta1-1/T3,100,Tray3
plant7,Camta1-2/T3,100,Tray3
plant8,Camta1-3/T3,100,Tray3
plant9,Camta1-3/T3,100,Tray1
plant10,Camta5-1/T3,100,Tray1
plant11,Camta5-1/T3,100,Tray1
plant12,Camta5-2/T3,100,Tray1
plant9,Camta1-3/T3,100,Tray2
plant10,Camta1-3/T3,100,Tray2
plant11,Camta1-3/T3,100,Tray2
plant12,Camta5-1/T3,100,Tray2
plant9,Camta1-3/T3,100,Tray3
plant10,Camta5-1/T3,100,Tray3
plant11,Camta5-1/T3,100,Tray3
plant12,Camta5-2/T3,100,Tray3
plant13,Camta5-2/T3,100,Tray1
plant14,Camta5-3/T3,100,Tray1
plant15,Camta5-3/T3,100,Tray1
plant16,Camta5-4/T3,100,Tray1
plant13,Camta5-1/T3,100,Tray2
plant14,Camta5-1/T3,100,Tray2
plant15,Camta5-2/T3,100,Tray2
plant16,Camta5-2/T3,100,Tray2
plant13,Camta5-2/T3,100,Tray3
plant14,Camta5-3/T3,100,Tray3
plant15,Camta5-5/T3,100,Tray3
plant16,Camta5-5/T3,100,Tray3
plant17,Camta5-4/T3,100,Tray1
plant18,Camta5-5/T3,100,Tray1
plant19,Camta5-5/T3,100,Tray1
plant20,Col-0,100,Tray1
plant17,Camta5-2/T3,100,Tray2
plant18,Camta5-5/T3,100,Tray2
plant19,Camta5-5/T3,100,Tray2
plant20,Col-0,100,Tray2
plant17,Camta5-5/T3,100,Tray3
plant18,Camta1-1/T3,100,Tray3
plant19,Camta1-2/T3,100,Tray3
plant20,Camta1-3/T3,100,Tray3
plant21,Camta5-3/T3,100,Tray1
plant21,Camta5-2/T3,100,Tray2
plant21,Camta5-1/T3,100,Tray3
plant1,Col-0,100,Tray4
plant2,Camta5-5/T3,100,Tray4
plant3,Col-0,100,Tray4
plant4,Camta1-1/T3,100,Tray4
plant1,Col-0,100,Tray5
plant2,Col-0,100,Tray5
plant3,Col-0,100,Tray5
plant4,Camta1-1/T3,100,Tray5
plant5,Camta1-3/T3,100,Tray4
plant6,Camta5-2/T3,100,Tray4
plant7,Camta5-2/T3,100,Tray4
plant8,Camta5-2/T3,100,Tray4
plant5,Camta1-1/T3,100,Tray5
plant6,Camta1-2/T3,100,Tray5
plant7,Camta1-2/T3,100,Tray5
plant8,Camta1-3/T3,100,Tray5
plant9,Camta5-2/T3,100,Tray4
plant10,Camta5-2/T3,100,Tray4
plant11,Col-0,100,Tray4
plant12,Camta5-5/T3,100,Tray4
plant9,Camta1-3/T3,100,Tray5
plant10,Camta5-1/T3,100,Tray5
plant11,Camta5-1/T3,100,Tray5
plant12,Camta5-2/T3,100,Tray5
plant13,Col-0,100,Tray4
plant14,Camta1-1/T3,100,Tray4
plant15,Camta1-1/T3,100,Tray4
plant16,Camta1-1/T3,100,Tray4
plant13,Camta5-2/T3,100,Tray5
plant14,Camta5-3/T3,100,Tray5
plant15,Camta5-3/T3,100,Tray5
plant16,Camta5-4/T3,100,Tray5
plant17,Camta5-5/T3,100,Tray4
plant18,Camta5-5/T3,100,Tray4
plant19,Camta5-5/T3,100,Tray4
plant20,Camta1-3/T3,100,Tray4
plant17,Camta5-4/T3,100,Tray5
plant18,Camta5-5/T3,100,Tray5
plant19,Camta5-5/T3,100,Tray5
plant20,Camta5-1/T3,100,Tray5
plant21,Camta1-3/T3,100,Tray4
plant21,Camta5-2/T3,100,Tray5
plant1,Col-0,100,Tray6
plant2,Col-0,100,Tray6
plant3,Col-0,100,Tray6
plant4,Camta1-1/T3,100,Tray6
plant1,Col-0,10,Tray7
plant2,Col-0,10,Tray7
plant3,Col-0,10,Tray7
plant4,Camta1-1/T3,10,Tray7
plant1,Col-0,10,Tray8
plant2,Col-0,10,Tray8
plant3,Col-0,10,Tray8
plant4,Camta1-1/T3,10,Tray8
plant5,Camta1-1/T3,100,Tray6
plant6,Camta1-2/T3,100,Tray6
plant7,Camta1-2/T3,100,Tray6
plant8,Camta1-3/T3,100,Tray6
plant5,Camta1-1/T3,10,Tray7
plant7,Camta1-2/T3,10,Tray7
plant7,Camta1-2/T3,10,Tray7
plant8,Camta1-3/T3,10,Tray7
plant5,Camta1-1/T3,10,Tray8
plant6,Camta1-2/T3,10,Tray8
plant7,Camta1-2/T3,10,Tray8
plant8,Camta1-3/T3,10,Tray8
plant9,Camta1-3/T3,100,Tray6
plant10,Camta5-1/T3,100,Tray6
plant11,Camta5-1/T3,100,Tray6
plant12,Camta5-2/T3,100,Tray6
plant9,Camta1-3/T3,10,Tray7
plant10,Camta5-1/T3,10,Tray7
plant11,Camta5-1/T3,10,Tray7
plant12,Camta5-2/T3,10,Tray7
plant9,Camta1-3/T3,10,Tray8
plant10,Camta5-1/T3,10,Tray8
plant11,Camta5-1/T3,10,Tray8
plant12,Camta5-2/T3,10,Tray8
plant13,Camta5-2/T3,100,Tray6
plant14,Camta5-3/T3,100,Tray6
plant15,Camta5-3/T3,100,Tray6
plant16,Camta5-4/T3,100,Tray6
plant13,Camta5-2/T3,10,Tray7
plant14,Camta5-3/T3,10,Tray7
plant15,Camta5-3/T3,10,Tray7
plant16,Camta5-4/T3,10,Tray7
plant13,Camta5-2/T3,10,Tray8
plant14,Camta5-3/T3,10,Tray8
plant15,Camta5-3/T3,10,Tray8
plant16,Camta5-4/T3,10,Tray8
plant17,Camta5-4/T3,100,Tray6
plant18,Camta5-5/T3,100,Tray6
plant19,Camta5-5/T3,100,Tray6
plant20,Camta5-1/T3,100,Tray6
plant17,Camta5-4/T3,10,Tray7
